,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
25,KSEIO#9999,latam,Immortal 1,63.0,1334.0,201.0,67.0,37.0,147.0,1.18,30.9,61.2,41.0,74.2,18.0,1138.0,961.0,368.0,221.4,1.57,0.8,130.0,56.0,1.0,52.6,Cypher,7.7,15.0,53.3,1.2,145.9,217.6,18.0,Haven,67.0,Killjoy,7.4,14.0,57.1,1.07,135.8,200.3,9.0,Fracture,63.0,Sova,4.2,7.0,57.1,1.29,151.2,228.1,30.0,Abyss,50.0,Sentinel,54.8,17.14,1.38,494 / 433 / 105,Initiator,66.7,12.5,1.61,312 / 270 / 124,Duelist,83.3,5.1,1.63,118 / 89 / 27,Controller,58.3,7.5,1.93,214 / 169 / 112,Vandal,Assault Rifles,40.0,57.0,4.0,726.0,Ghost,Sidearms,51.0,45.0,4.0,105.0,Guardian,Assault Rifles,47.0,49.0,4.0,95.0,Split,77.8,7.2,Haven,75.0,6.2,Fracture,72.7,8.3,Pearl,55.6,5.4,Lotus,55.6,5.4,Abyss,50.0,5.4,Bind,45.5,5.6
26,BEST ZW PLAYER#TOP1,latam,Immortal 1,48.0,1553.0,167.0,57.0,28.0,190.4,1.32,34.2,56.1,32.0,74.1,38.0,1180.0,892.0,254.0,293.4,1.61,1.0,212.0,49.0,2.0,52.6,Clove,6.0,15.0,60.0,1.24,190.8,297.7,22.0,Abyss,100.0,Jett,8.7,15.0,53.3,1.31,189.0,289.7,42.0,Fracture,100.0,Reyna,3.7,7.0,71.4,1.65,203.4,315.2,60.0,Bind,100.0,Sentinel,33.3,1.2,1.36,48 / 39 / 5,Duelist,59.5,22.15,1.63,838 / 602 / 145,Controller,60.0,9.6,1.65,272 / 220 / 91,Initiator,0.0,0.2,1.13,22 / 31 / 13,Vandal,Assault Rifles,54.0,42.0,4.0,634.0,Phantom,Assault Rifles,45.0,50.0,4.0,143.0,Sheriff,Sidearms,55.0,44.0,1.0,109.0,Fracture,70.0,7.3,Abyss,66.7,6.3,Lotus,60.0,6.4,Bind,57.1,4.3,Pearl,57.1,4.3,Split,42.9,3.4,Haven,28.6,2.5
27,Dubzq#asc,latam,Ascendant 3,3.0,,314.0,341.0,188.0,143.8,0.98,22.9,51.9,177.0,71.4,4.0,5442.0,5558.0,2051.0,219.6,1.35,0.8,780.0,285.0,9.0,50.4,Clove,53.0,96.0,61.5,0.93,145.8,225.5,13.0,Haven,59.0,Jett,37.0,66.0,43.9,1.04,148.6,227.2,3.0,Abyss,50.0,Reyna,28.0,54.0,40.7,1.04,151.2,231.9,2.0,Haven,55.0,Controller,61.4,62.39,1.44,"1,666 / 1,796 / 915",Duelist,45.8,81.91,1.31,"2,907 / 2,816 / 786",Initiator,56.4,22.17,1.35,533 / 566 / 230,Sentinel,50.0,12.12,1.2,336 / 380 / 120,Vandal,Assault Rifles,35.0,60.0,5.0,2761.0,Phantom,Assault Rifles,31.0,63.0,6.0,1063.0,Ghost,Sidearms,35.0,62.0,3.0,312.0,Pearl,63.8,30.15,Fracture,59.2,29.2,Lotus,54.2,26.22,Abyss,52.1,25.22,Haven,50.0,26.26,Split,43.5,20.26,Bind,41.2,21.28
28,Cangreburguitowo#LAN,latam,Immortal 1,33.0,1834.0,349.0,222.0,118.0,150.8,1.05,29.5,53.2,118.0,73.4,8.0,3654.0,3477.0,1325.0,225.1,1.43,0.8,338.0,159.0,8.0,50.9,Clove,48.0,92.0,56.5,1.04,163.0,243.5,6.0,Bind,71.0,Iso,15.0,28.0,50.0,1.08,162.1,238.1,17.0,Pearl,60.0,Breach,9.4,18.0,50.0,1.0,129.0,190.4,1.0,Pearl,63.0,Sentinel,55.6,15.12,1.34,401 / 387 / 118,Initiator,50.9,29.28,1.46,839 / 810 / 341,Duelist,48.9,22.23,1.31,760 / 689 / 145,Controller,55.9,52.4,1.49,"1,654 / 1,591 / 721",Vandal,Assault Rifles,43.0,54.0,3.0,2582.0,Sheriff,Sidearms,62.0,37.0,1.0,286.0,Classic,Sidearms,35.0,63.0,2.0,161.0,Bind,66.7,24.12,Fracture,57.6,19.14,Lotus,56.2,18.13,Split,51.6,16.15,Pearl,50.0,15.15,Abyss,46.4,13.15,Haven,40.6,13.19
29,NoPegoNiUna#0003,latam,Immortal 2,93.0,1023.0,286.0,392.0,212.0,162.0,1.06,25.4,50.8,199.0,68.2,5.0,7126.0,6693.0,1606.0,250.4,1.3,0.9,1573.0,280.0,26.0,50.2,Jett,59.0,105.0,49.5,1.07,164.1,257.2,9.0,Abyss,67.0,Reyna,27.0,52.0,46.2,1.14,172.9,268.1,15.0,Bind,67.0,Iso,22.0,39.0,61.5,1.17,179.3,270.8,29.0,Abyss,58.0,Duelist,49.6,124.121,1.32,"4,777 / 4,344 / 948",Controller,56.5,13.1,1.22,411 / 446 / 132,Initiator,47.9,35.38,1.34,"1,210 / 1,191 / 388",Sentinel,58.7,27.19,1.22,728 / 712 / 138,Vandal,Assault Rifles,36.0,61.0,3.0,4331.0,Phantom,Assault Rifles,33.0,63.0,4.0,532.0,Ghost,Sidearms,41.0,56.0,3.0,396.0,Pearl,60.7,34.21,Abyss,59.7,37.24,Bind,59.3,32.21,Haven,56.6,30.22,Split,47.3,26.29,Fracture,37.5,21.34,Lotus,33.9,19.37
30,ashteen#777,latam,Immortal 1,71.0,1226.0,409.0,78.0,41.0,137.5,1.09,28.1,64.1,50.0,75.1,9.0,1183.0,1087.0,525.0,208.1,1.57,0.7,121.0,88.0,1.0,53.7,Gekko,8.6,16.0,56.2,1.0,130.3,194.9,4.0,Lotus,50.0,Skye,7.7,14.0,64.3,1.03,129.2,197.7,2.0,Split,75.0,Sova,7.0,13.0,69.2,1.18,148.2,221.7,20.0,Haven,89.0,Controller,75.0,9.3,2.01,199 / 164 / 130,Initiator,62.7,37.22,1.5,875 / 830 / 368,Duelist,60.0,3.2,1.55,76 / 60 / 17,Sentinel,50.0,1.1,1.3,33 / 33 / 10,Vandal,Assault Rifles,40.0,55.0,5.0,689.0,Ghost,Sidearms,47.0,51.0,2.0,111.0,Phantom,Assault Rifles,38.0,56.0,5.0,111.0,Haven,84.6,11.2,Split,70.0,7.3,Abyss,66.7,6.3,Fracture,64.3,9.5,Pearl,58.3,7.5,Lotus,54.5,6.5,Bind,44.4,4.5
31,499 days with u#3cm,latam,Immortal 1,13.0,2350.0,404.0,105.0,55.0,148.0,1.03,41.4,55.2,58.0,70.0,2.0,1743.0,1695.0,467.0,225.4,1.3,0.8,304.0,85.0,2.0,51.8,Clove,13.0,26.0,65.4,1.05,158.5,242.7,3.0,Haven,67.0,Iso,8.5,15.0,60.0,1.1,161.6,242.9,18.0,Pearl,80.0,Jett,6.5,12.0,50.0,0.96,141.6,222.0,7.0,Fracture,50.0,Duelist,60.9,28.18,1.34,821 / 725 / 151,Initiator,47.4,9.1,1.2,244 / 299 / 115,Sentinel,28.6,4.9,1.13,214 / 229 / 44,Controller,65.4,17.9,1.4,464 / 442 / 157,Vandal,Assault Rifles,58.0,40.0,3.0,1137.0,Sheriff,Sidearms,68.0,31.0,1.0,151.0,Ghost,Sidearms,53.0,46.0,1.0,131.0,Pearl,68.4,13.6,Bind,66.7,8.4,Haven,62.5,10.5,Fracture,58.3,7.5,Abyss,50.0,8.8,Lotus,50.0,9.9,Split,25.0,3.9
32,ALUCIN#00100,latam,Immortal 2,123.0,764.0,322.0,235.0,129.0,136.4,0.98,19.2,51.5,121.0,71.8,4.0,3583.0,3668.0,1551.0,209.5,1.4,0.7,536.0,171.0,5.0,50.0,Tejo,31.0,56.0,55.4,0.93,128.8,195.4,7.0,Bind,71.0,Chamber,26.0,45.0,37.8,1.02,140.6,213.1,1.0,Pearl,53.0,Omen,14.0,27.0,63.0,1.14,148.0,232.0,16.0,Haven,70.0,Sentinel,45.5,30.35,1.28,"1,012 / 1,004 / 269",Duelist,46.2,18.21,1.28,640 / 657 / 198,Initiator,54.8,51.42,1.43,"1,331 / 1,458 / 761",Controller,59.5,22.15,1.68,600 / 549 / 323,Vandal,Assault Rifles,28.0,66.0,6.0,1771.0,Sheriff,Sidearms,44.0,54.0,2.0,374.0,Phantom,Assault Rifles,22.0,69.0,10.0,189.0,Bind,67.6,23.11,Abyss,56.7,17.13,Fracture,51.4,18.17,Split,50.0,14.14,Lotus,47.5,19.21,Pearl,45.2,14.16,Haven,43.2,16.21
0,яichard#1106ˇ,latam,Immortal 1,58.0,1413.0,504.0,106.0,59.0,160.0,1.15,29.3,56.6,60.0,72.0,23.0,1895.0,1648.0,555.0,242.0,1.49,0.8,313.0,85.0,1.0,51.5,Raze,9.9,19.0,47.4,1.07,168.4,251.0,24.0,Split,57.0,Jett,7.1,13.0,53.8,1.27,172.5,265.2,34.0,Haven,50.0,Clove,6.3,12.0,66.7,1.09,169.6,264.4,2.0,Abyss,100.0,Duelist,46.7,28.32,1.4,"1,062 / 927 / 232",Sentinel,62.5,5.3,1.52,153 / 130 / 44,Controller,68.8,11.5,1.61,286 / 262 / 137,Initiator,72.7,16.5,1.63,394 / 329 / 142,Vandal,Assault Rifles,46.0,52.0,3.0,1075.0,Sheriff,Sidearms,55.0,43.0,2.0,138.0,Ghost,Sidearms,44.0,52.0,4.0,133.0,Abyss,71.4,10.4,Split,66.7,12.6,Fracture,60.0,9.6,Pearl,58.8,10.7,Haven,53.3,8.7,Bind,50.0,7.7,Lotus,30.8,4.8
1,DoublePhantom147#3675,latam,Immortal 1,63.0,1343.0,339.0,75.0,41.0,145.3,1.03,30.1,62.7,47.0,68.5,1.0,1267.0,1226.0,379.0,223.9,1.34,0.8,196.0,54.0,3.0,54.0,Chamber,7.8,15.0,80.0,1.14,138.5,211.4,8.0,Fracture,71.0,Clove,8.6,15.0,53.3,0.9,154.8,234.5,17.0,Haven,75.0,Reyna,4.8,9.0,66.7,1.48,203.0,313.4,49.0,Fracture,75.0,Initiator,66.7,14.7,1.37,305 / 320 / 132,Sentinel,78.9,15.4,1.27,295 / 278 / 59,Duelist,52.6,10.9,1.47,393 / 311 / 65,Controller,50.0,8.7,1.25,274 / 317 / 123,Vandal,Assault Rifles,46.0,52.0,3.0,684.0,Spectre,SMGs,32.0,65.0,3.0,101.0,Ghost,Sidearms,50.0,47.0,3.0,84.0,Lotus,75.0,9.3,Fracture,71.4,10.4,Pearl,66.7,6.3,Haven,62.5,5.3,Bind,58.3,7.5,Abyss,53.8,7.5,Split,42.9,3.4
2,GATITA VEVE#noemi,latam,Immortal 1,80.0,1146.0,407.0,120.0,66.0,150.0,0.98,31.2,55.0,66.0,75.8,3.0,2045.0,2090.0,919.0,223.6,1.42,0.8,205.0,87.0,2.0,51.7,Clove,52.0,93.0,57.0,0.99,155.0,231.9,2.0,Pearl,69.0,Reyna,4.9,9.0,77.8,0.91,131.4,193.1,8.0,Split,86.0,Jett,2.9,6.0,33.3,1.0,136.1,207.5,4.0,Fracture,67.0,Controller,57.0,53.37,1.45,"1,642 / 1,653 / 747",Initiator,42.9,3.4,1.63,109 / 115 / 79,Sentinel,50.0,1.1,1.33,37 / 30 / 3,Duelist,50.0,9.8,1.19,257 / 292 / 90,Vandal,Assault Rifles,45.0,50.0,5.0,1497.0,Sheriff,Sidearms,50.0,47.0,3.0,128.0,Guardian,Assault Rifles,46.0,52.0,2.0,116.0,Pearl,64.7,11.6,Haven,64.7,11.6,Split,58.8,10.5,Lotus,57.1,12.8,Abyss,52.9,9.8,Bind,50.0,7.7,Fracture,35.3,6.1
3,USM Merviliano#Powyy,latam,Immortal 2,110.0,851.0,798.0,165.0,88.0,156.5,1.08,43.0,53.9,89.0,72.7,10.0,2905.0,2685.0,918.0,235.9,1.42,0.8,406.0,125.0,8.0,51.0,Tejo,18.0,32.0,59.4,1.0,139.2,208.7,2.0,Lotus,80.0,Clove,16.0,31.0,64.5,1.07,174.0,266.8,7.0,Abyss,71.0,Killjoy,12.0,24.0,54.2,1.24,167.2,245.7,31.0,Haven,58.0,Sentinel,42.6,20.27,1.33,797 / 712 / 153,Initiator,57.4,27.19,1.46,764 / 757 / 345,Duelist,54.8,17.14,1.33,562 / 510 / 115,Controller,62.5,25.15,1.54,782 / 706 / 305,Vandal,Assault Rifles,57.0,41.0,2.0,1824.0,Sheriff,Sidearms,63.0,37.0,1.0,261.0,Phantom,Assault Rifles,61.0,37.0,2.0,194.0,Lotus,72.0,18.7,Bind,64.7,11.6,Abyss,56.5,13.1,Haven,50.0,13.13,Fracture,48.1,13.13,Pearl,45.8,11.13,Split,43.5,10.13
4,pecado 01#wheru,latam,Immortal 1,1.0,,180.0,162.0,90.0,163.4,1.2,40.1,51.2,83.0,71.9,23.0,3034.0,2534.0,691.0,243.6,1.47,0.9,416.0,113.0,3.0,50.6,Reyna,34.0,62.0,58.1,1.28,168.5,254.1,29.0,Split,67.0,Tejo,13.0,23.0,43.5,1.22,164.5,241.9,32.0,Lotus,60.0,Phoenix,7.5,13.0,46.2,1.12,155.8,229.0,6.0,Haven,63.0,Sentinel,52.6,10.9,1.41,366 / 311 / 71,Duelist,55.2,58.45,1.47,"1,991 / 1,620 / 393",Initiator,35.5,11.2,1.53,564 / 479 / 171,Controller,57.1,4.3,1.36,113 / 124 / 56,Vandal,Assault Rifles,54.0,43.0,3.0,2023.0,Guardian,Assault Rifles,57.0,42.0,1.0,311.0,Ghost,Sidearms,58.0,40.0,2.0,228.0,Abyss,70.0,14.6,Bind,56.5,13.8,Lotus,55.6,15.12,Pearl,52.2,12.11,Split,45.8,11.13,Fracture,42.9,9.12,Haven,37.5,9.15
5,Luc#teton,latam,Immortal 1,64.0,1319.0,385.0,241.0,132.0,162.4,1.15,27.6,49.0,118.0,74.5,21.0,4303.0,3744.0,1230.0,242.0,1.48,0.8,595.0,195.0,9.0,50.7,Jett,35.0,65.0,44.6,1.17,169.1,250.7,30.0,Pearl,55.0,Reyna,24.0,43.0,41.9,1.22,166.4,248.7,22.0,Abyss,40.0,Clove,22.0,41.0,58.5,1.1,164.5,247.1,11.0,Split,63.0,Sentinel,58.1,18.13,1.56,529 / 402 / 98,Duelist,46.7,64.71,1.47,"2,540 / 2,134 / 600",Initiator,44.0,11.14,1.34,374 / 407 / 170,Controller,52.1,25.23,1.53,860 / 801 / 362,Vandal,Assault Rifles,37.0,59.0,4.0,2970.0,Sheriff,Sidearms,42.0,56.0,1.0,369.0,Ghost,Sidearms,44.0,52.0,4.0,368.0,Bind,56.2,18.14,Haven,54.3,19.16,Pearl,50.0,14.14,Lotus,50.0,17.17,Abyss,48.8,21.21,Fracture,43.2,16.21,Split,40.6,13.18
6,Soltero forever#solo,latam,Ascendant 3,3.0,,784.0,116.0,64.0,118.9,0.88,28.1,48.3,56.0,71.0,17.0,1550.0,1767.0,734.0,178.8,1.29,0.6,169.0,73.0,0.0,48.9,Tejo,12.0,22.0,54.5,0.87,118.4,174.0,12.0,Bind,75.0,Yoru,8.3,15.0,73.3,0.94,124.6,191.6,8.0,Split,100.0,Vyse,4.1,8.0,37.5,0.86,120.4,172.9,8.0,Haven,33.0,Sentinel,42.1,8.11,1.15,224 / 270 / 86,Controller,37.9,11.18,1.33,400 / 464 / 217,Duelist,69.2,18.8,1.29,383 / 395 / 126,Initiator,45.2,19.23,1.33,543 / 638 / 305,Vandal,Assault Rifles,46.0,49.0,5.0,691.0,Phantom,Assault Rifles,44.0,51.0,5.0,207.0,Sheriff,Sidearms,57.0,41.0,2.0,125.0,Lotus,62.5,10.6,Split,52.9,9.8,Fracture,50.0,9.9,Bind,50.0,8.8,Haven,47.1,8.9,Abyss,41.7,5.7,Pearl,35.0,7.13
7,Wa Tong Ku Liao#Gordo,latam,Immortal 1,17.0,2220.0,461.0,86.0,44.0,131.8,0.85,21.7,47.7,41.0,66.6,18.0,1231.0,1441.0,477.0,202.7,1.19,0.7,229.0,56.0,3.0,50.2,Clove,5.5,11.0,54.5,0.76,140.1,215.8,38.0,Fracture,67.0,Jett,5.9,11.0,45.5,0.94,142.2,223.6,9.0,Haven,60.0,Raze,4.8,9.0,22.2,0.86,146.5,233.8,17.0,Bind,0.0,Initiator,48.4,15.16,1.25,396 / 483 / 207,Controller,58.3,7.5,1.26,164 / 214 / 105,Duelist,40.9,9.13,1.14,367 / 401 / 90,Sentinel,47.6,10.11,1.1,304 / 343 / 75,Vandal,Assault Rifles,30.0,67.0,4.0,441.0,Phantom,Assault Rifles,27.0,66.0,6.0,246.0,Spectre,SMGs,27.0,68.0,4.0,107.0,Fracture,66.7,6.3,Split,66.7,10.5,Haven,46.7,7.8,Lotus,46.2,6.7,Pearl,45.5,5.6,Abyss,40.0,4.6,Bind,23.1,3.1
8,PJIC Psylan#COL,latam,Immortal 1,25.0,2026.0,328.0,52.0,27.0,142.4,1.07,31.4,48.1,25.0,74.9,7.0,797.0,746.0,373.0,214.1,1.57,0.7,86.0,48.0,5.0,52.7,Clove,6.7,12.0,33.3,0.97,146.4,221.8,13.0,Bind,75.0,Vyse,4.6,8.0,37.5,1.04,131.3,196.8,18.0,Fracture,50.0,Breach,2.1,5.0,80.0,1.36,135.0,213.2,22.0,Split,75.0,Initiator,56.3,9.7,1.69,235 / 216 / 130,Sentinel,50.0,7.7,1.65,214 / 184 / 89,Duelist,62.5,5.3,1.44,125 / 108 / 30,Controller,28.6,4.1,1.46,223 / 238 / 124,Vandal,Assault Rifles,42.0,55.0,3.0,357.0,Phantom,Assault Rifles,36.0,61.0,3.0,170.0,Sheriff,Sidearms,67.0,32.0,1.0,56.0,Bind,87.5,7.1,Haven,80.0,8.2,Split,62.5,5.3,Fracture,50.0,3.3,Abyss,20.0,1.4,Pearl,16.7,1.5,Lotus,0.0,0.9
9,aimer znt#qwi,latam,Immortal 1,1.0,,558.0,114.0,59.0,150.5,1.04,32.6,51.8,59.0,71.9,2.0,1824.0,1761.0,570.0,226.3,1.36,0.8,261.0,65.0,5.0,51.3,Jett,16.0,33.0,30.3,0.97,143.8,219.2,5.0,Abyss,38.0,Reyna,8.3,16.0,50.0,0.96,145.0,214.4,3.0,Pearl,75.0,Clove,6.9,13.0,76.9,1.06,172.7,263.7,8.0,Bind,100.0,Sentinel,58.3,7.5,1.28,213 / 203 / 46,Duelist,47.1,33.36,1.31,"1,111 / 1,065 / 282",Initiator,50.0,8.8,1.37,209 / 226 / 100,Controller,68.8,11.5,1.62,291 / 267 / 142,Vandal,Assault Rifles,50.0,47.0,3.0,1075.0,Ghost,Sidearms,45.0,55.0,1.0,168.0,Sheriff,Sidearms,56.0,42.0,2.0,126.0,Pearl,66.7,8.4,Bind,63.2,12.7,Haven,56.2,9.7,Split,52.9,9.8,Lotus,50.0,9.8,Fracture,47.1,8.9,Abyss,26.7,4.11
10,Tenshi#Geto,latam,Immortal 1,36.0,1754.0,464.0,65.0,34.0,139.1,1.08,27.7,58.5,38.0,71.4,6.0,1025.0,951.0,275.0,211.3,1.37,0.8,162.0,53.0,2.0,53.2,Jett,13.0,26.0,65.4,1.21,149.2,229.8,16.0,Lotus,100.0,Chamber,4.0,8.0,37.5,1.2,152.7,222.6,24.0,Lotus,33.0,Iso,3.5,7.0,57.1,0.87,138.3,202.1,9.0,Bind,50.0,Initiator,50.0,5.5,1.34,140 / 154 / 66,Duelist,63.6,28.16,1.34,718 / 652 / 155,Sentinel,44.4,4.5,1.5,145 / 117 / 30,Controller,50.0,1.1,1.64,22 / 28 / 24,Vandal,Assault Rifles,40.0,57.0,3.0,451.0,Phantom,Assault Rifles,33.0,65.0,2.0,95.0,Guardian,Assault Rifles,49.0,50.0,1.0,69.0,Fracture,70.0,7.3,Haven,63.6,7.4,Lotus,62.5,5.3,Pearl,57.1,4.3,Abyss,57.1,4.3,Split,54.5,6.5,Bind,45.5,5.6
11,333 shakuR#above,latam,Immortal 2,103.0,916.0,373.0,209.0,109.0,139.5,1.02,30.7,53.6,112.0,70.2,4.0,3139.0,3091.0,935.0,209.7,1.32,0.7,486.0,162.0,4.0,50.2,Jett,37.0,71.0,54.9,1.07,147.3,220.9,11.0,Fracture,68.0,Cypher,31.0,59.0,50.8,0.97,132.5,199.2,2.0,Bind,60.0,Iso,8.0,16.0,68.8,1.15,161.5,244.4,19.0,Lotus,62.0,Duelist,57.0,57.42,1.31,"1,610 / 1,487 / 333",Sentinel,46.2,30.34,1.26,948 / 998 / 307,Controller,62.5,5.3,1.58,113 / 103 / 50,Initiator,55.6,20.16,1.42,468 / 503 / 245,Vandal,Assault Rifles,46.0,50.0,4.0,1921.0,Sheriff,Sidearms,49.0,50.0,1.0,229.0,Ghost,Sidearms,48.0,49.0,3.0,210.0,Bind,60.7,17.11,Fracture,58.1,18.13,Haven,56.7,17.12,Lotus,54.8,17.14,Abyss,50.0,15.14,Split,48.1,13.14,Pearl,46.9,15.17
12,fokinha#k97,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Moi1#cuy,latam,Ascendant 2,2.0,,383.0,295.0,162.0,129.9,0.88,23.9,48.1,142.0,71.6,15.0,4227.0,4778.0,1924.0,193.7,1.29,0.7,453.0,226.0,3.0,50.0,Clove,34.0,64.0,50.0,0.79,131.5,201.4,34.0,Haven,70.0,Tejo,15.0,30.0,43.3,0.89,126.1,185.3,9.0,Bind,63.0,Breach,15.0,28.0,42.9,0.82,111.5,171.0,24.0,Haven,83.0,Sentinel,52.9,37.32,1.22,"1,017 / 1,074 / 290",Duelist,45.7,21.24,1.22,728 / 785 / 229,Controller,51.0,50.48,1.32,"1,401 / 1,663 / 789",Initiator,42.0,34.46,1.35,"1,081 / 1,256 / 616",Vandal,Assault Rifles,34.0,62.0,3.0,2530.0,Sheriff,Sidearms,49.0,51.0,0.0,287.0,Guardian,Assault Rifles,41.0,57.0,2.0,254.0,Haven,54.5,24.2,Pearl,53.3,24.2,Split,51.2,21.19,Bind,50.0,20.2,Abyss,47.5,19.21,Lotus,40.0,16.24,Fracture,40.0,18.26
14,Dunka#Hola,latam,Immortal 2,100.0,948.0,515.0,207.0,110.0,165.8,1.19,31.7,50.7,105.0,71.8,24.0,3837.0,3211.0,862.0,251.6,1.46,0.9,687.0,158.0,13.0,50.6,Jett,49.0,94.0,51.1,1.17,163.4,247.9,23.0,Lotus,56.0,Reyna,19.0,36.0,47.2,1.23,169.9,255.1,28.0,Split,52.0,Raze,13.0,25.0,56.0,1.27,182.4,276.0,40.0,Bind,56.0,Sentinel,44.4,12.15,1.36,485 / 414 / 77,Duelist,51.5,85.76,1.47,"3,063 / 2,552 / 680",Initiator,60.0,3.2,1.74,95 / 74 / 34,Controller,50.0,5.5,1.55,194 / 171 / 71,Vandal,Assault Rifles,47.0,50.0,4.0,2343.0,Sheriff,Sidearms,48.0,50.0,2.0,448.0,Ghost,Sidearms,51.0,48.0,2.0,163.0,Bind,58.6,17.11,Lotus,58.6,17.12,Split,50.0,14.13,Abyss,48.5,16.17,Fracture,46.7,14.15,Pearl,46.7,14.15,Haven,46.4,13.15
15,xToiToy#11111,latam,Immortal 1,35.0,1785.0,325.0,201.0,108.0,148.0,1.1,29.0,57.2,115.0,69.0,7.0,3381.0,3063.0,875.0,229.0,1.39,0.8,523.0,141.0,11.0,51.6,Jett,33.0,62.0,59.7,1.17,158.3,244.3,20.0,Split,86.0,Reyna,16.0,30.0,63.3,1.14,150.8,235.4,8.0,Lotus,71.0,Neon,14.0,27.0,48.1,1.08,150.0,242.7,1.0,Lotus,44.0,Controller,42.9,3.4,1.61,102 / 90 / 43,Duelist,56.7,89.66,1.37,"2,765 / 2,463 / 617",Initiator,65.4,17.7,1.48,347 / 355 / 177,Sentinel,54.5,6.5,1.32,167 / 155 / 38,Vandal,Assault Rifles,44.0,53.0,4.0,1482.0,Phantom,Assault Rifles,37.0,60.0,4.0,439.0,Ghost,Sidearms,48.0,49.0,3.0,258.0,Split,72.0,18.7,Bind,65.5,19.9,Fracture,62.5,20.12,Pearl,56.0,14.11,Lotus,53.1,17.14,Abyss,46.9,15.15,Haven,46.2,12.14
16,luchosky32#9725,latam,Immortal 1,79.0,1159.0,307.0,88.0,48.0,174.6,1.31,31.3,67.0,59.0,73.9,35.0,1758.0,1337.0,395.0,269.1,1.61,0.9,294.0,89.0,6.0,53.6,Jett,8.8,17.0,64.7,1.44,194.0,297.7,52.0,Pearl,75.0,Iso,5.5,10.0,60.0,1.3,185.4,287.1,36.0,Lotus,100.0,Raze,4.2,8.0,75.0,1.49,193.8,302.4,55.0,Split,100.0,Controller,85.7,12.2,1.57,264 / 218 / 79,Duelist,63.0,34.2,1.62,"1,149 / 836 / 209",Sentinel,66.7,6.3,1.7,181 / 128 / 37,Initiator,63.6,7.4,1.51,164 / 155 / 70,Vandal,Assault Rifles,45.0,52.0,3.0,933.0,Phantom,Assault Rifles,38.0,59.0,3.0,316.0,Sheriff,Sidearms,55.0,44.0,1.0,106.0,Haven,80.0,8.2,Lotus,78.6,11.3,Bind,76.9,10.3,Split,63.6,7.4,Pearl,60.0,9.6,Fracture,57.1,8.6,Abyss,54.5,6.5
0,Rias#primo,latam,Immortal 1,83.0,1121.0,262.0,91.0,49.0,142.9,0.95,39.4,58.2,53.0,72.8,8.0,1508.0,1580.0,552.0,219.3,1.3,0.8,196.0,72.0,4.0,52.0,Clove,13.0,24.0,66.7,0.91,156.6,241.9,16.0,Haven,100.0,Deadlock,7.9,14.0,57.1,1.09,137.6,218.6,1.0,Bind,75.0,Jett,6.5,13.0,38.5,0.94,142.8,218.6,11.0,Bind,67.0,Initiator,50.0,5.5,1.19,130 / 158 / 58,Sentinel,59.1,13.8,1.29,382 / 354 / 76,Duelist,38.1,8.13,1.09,323 / 359 / 68,Controller,71.1,27.9,1.44,673 / 709 / 350,Vandal,Assault Rifles,52.0,44.0,4.0,956.0,Sheriff,Sidearms,73.0,26.0,1.0,135.0,Classic,Sidearms,47.0,53.0,0.0,74.0,Split,73.3,11.4,Fracture,66.7,10.4,Bind,61.5,8.5,Pearl,58.3,7.5,Haven,58.3,7.5,Lotus,50.0,6.5,Abyss,33.3,4.7
